iter	RMSE
4780	26062.5975
4781	26061.65685
4782	26061.23935
4783	26060.39094
4784	26059.85503
4785	26059.10005
4786	26060.9956
4787	26058.62158
4788	26057.72967
4789	26056.80155
4790	26056.53441
4791	26056.16648
4792	26056.11727
4793	26056.22814
4794	26055.6675
4795	26055.38601
4796	26055.48393
4797	26052.80573
4798	26052.83215
4799	26053.14629
4800	26052.97662
4801	26052.95647
4802	26052.84812
4803	26052.8075
4804	26052.86619
4805	26052.11583
4806	26051.76032
4807	26051.77919
4808	26052.43395
4809	26054.06489
4810	26053.88951
4811	26053.76133
4812	26053.38238
4813	26053.42153
4814	26053.03026
4815	26052.99325
4816	26053.23602
4817	26052.88958
4818	26052.26634
4819	26052.68174
4820	26053.39167
4821	26052.5661
4822	26051.9523
4823	26051.59118
4824	26050.88618
4825	26050.59631
4826	26050.43927
4827	26049.89731
4828	26049.1848
4829	26048.00527
4830	26047.64703
4831	26047.6931
4832	26046.41572
4833	26045.67246
4834	26045.09654
4835	26044.75504
4836	26045.33429
4837	26044.90501
4838	26043.63359
4839	26043.70267
4840	26045.69523
4841	26045.97532
4842	26045.42689
4843	26045.46369
4844	26045.14627
4845	26044.492
4846	26043.24757
4847	26043.49579
4848	26042.92922
4849	26042.38275
4850	26041.52588
4851	26041.42171
4852	26039.07191
4853	26038.63981
4854	26036.31408
4855	26035.61071
4856	26035.03755
4857	26036.33346
4858	26036.31381
4859	26036.31034
4860	26036.01114
4861	26035.58994
4862	26035.01695
4863	26035.03228
4864	26034.21106
4865	26034.04592
4866	26033.46653
4867	26034.1831
4868	26033.24725
4869	26036.33882
4870	26036.167
4871	26035.59297
4872	26035.03135
4873	26034.19196
4874	26034.2347
4875	26033.87717
4876	26032.54319
4877	26031.29573
4878	26031.36979
4879	26030.8101
4880	26033.88297
4881	26033.78041
4882	26033.47019
4883	26033.17247
4884	26032.46231
4885	26032.15345
4886	26032.66664
4887	26032.06158
4888	26031.57034
4889	26029.92216
4890	26029.49015
4891	26029.45983
4892	26028.72583
4893	26028.36032
4894	26027.79276
4895	26027.32589
4896	26027.3298
4897	26027.15673
4898	26026.44473
4899	26024.76006
4900	26024.26807
4901	26024.24335
4902	26024.50815
4903	26026.29171
4904	26025.92251
4905	26025.48472
4906	26021.17497
4907	26020.62287
4908	26020.8218
4909	26020.96763
4910	26020.97619
4911	26021.60054
4912	26022.22422
4913	26022.2006
4914	26021.30749
4915	26021.29352
4916	26018.16077
4917	26017.78732
4918	26018.18608
4919	26017.91588
4920	26017.92237
4921	26018.05883
4922	26017.14192
4923	26016.21469
4924	26015.32489
4925	26015.41895
4926	26014.20549
4927	26013.85258
4928	26013.48655
4929	26013.38213
4930	26013.01155
4931	26010.44367
4932	26010.28814
4933	26009.86459
4934	26010.7997
4935	26010.92047
4936	26014.74462
4937	26014.55294
4938	26014.55404
4939	26015.04235
4940	26012.7904
4941	26012.60043
4942	26011.75221
4943	26010.52241
4944	26010.54367
4945	26010.43799
4946	26010.3323
4947	26010.82688
4948	26012.20841
4949	26012.0236
4950	26011.32912
4951	26010.77222
4952	26010.28875
4953	26009.92652
4954	26009.55956
4955	26009.21012
4956	26009.02757
4957	26008.31756
4958	26008.06671
4959	26007.38191
4960	26007.0906
4961	26004.30093
4962	26004.31586
4963	26004.06801
4964	26003.84693
4965	26003.74004
4966	26003.04438
4967	26003.11136
4968	26003.14778
4969	26003.11924
4970	26003.12801
4971	26002.39949
4972	25995.94359
4973	25996.24408
4974	25996.02937
4975	25996.08468
4976	25997.60195
4977	25997.05873
4978	25996.94086
4979	25998.58831
4980	25998.2274
4981	25999.3467
4982	26001.70672
4983	26002.6725
4984	26002.41118
4985	26002.56867
4986	26002.22499
4987	26002.98171
4988	26002.60459
4989	26002.17296
4990	26000.84268
4991	26000.44886
4992	26000.312
4993	26000.18935
4994	26000.40108
4995	26000.07012
4996	25999.53773
4997	25999.96785
4998	25999.54641
4999	25999.11595
5000	25998.98799
5001	25997.77717
5002	25998.30575
5003	25997.25233
5004	25996.89049
5005	25996.52953
5006	25996.30893
5007	25996.2462
5008	25995.55315
5009	25992.3877
5010	25991.03048
5011	25990.33841
5012	25990.84782
5013	25990.44092
5014	25990.35126
5015	25989.87396
5016	25989.36524
5017	25987.8981
5018	25987.09598
5019	25986.66414
5020	25986.64941
5021	25985.75382
5022	25985.43854
5023	25986.10386
5024	25986.24465
5025	25985.63259
5026	25985.09605
5027	25985.41999
5028	25986.79974
5029	25986.39954
5030	25985.35206
5031	25985.01272
5032	25984.86312
5033	25984.30861
5034	25983.11556
5035	25983.0792
5036	25982.99102
5037	25983.09257
5038	25982.06701
5039	25982.0107
5040	25981.60051
5041	25982.39906
5042	25982.49787
5043	25982.42827
5044	25981.89487
5045	25982.26935
5046	25981.86982
5047	25981.87951
5048	25981.9257
5049	25982.12059
5050	25982.0569
5051	25981.37068
5052	25980.6857
5053	25979.9731
5054	25979.25769
5055	25978.74584
5056	25978.06298
5057	25977.57931
5058	25976.55718
5059	25975.53696
5060	25975.44373
5061	25974.98147
5062	25975.69355
5063	25975.34594
5064	25975.14804
5065	25974.9828
5066	25975.93439
5067	25975.73539
5068	25976.06129
5069	25976.93478
5070	25977.28352
5071	25977.09867
5072	25976.67951
5073	25976.32409
5074	25975.61873
5075	25974.46999
5076	25974.34585
5077	25974.04552
5078	25975.14121
5079	25975.14755
5080	25973.98331
5081	25973.99519
5082	25974.86073
5083	25973.99196
5084	25973.53111
5085	25971.35666
5086	25971.00168
5087	25970.92089
5088	25970.30432
5089	25970.25479
5090	25970.52716
5091	25970.52785
5092	25970.52112
5093	25970.57722
5094	25969.59862
5095	25970.08129
5096	25970.43927
5097	25970.23966
5098	25970.25201
5099	25969.7668
5100	25969.54271
5101	25968.86298
5102	25968.45507
5103	25968.41579
5104	25968.1054
5105	25967.84373
5106	25968.05376
5107	25966.88812
5108	25966.86442
5109	25966.64565
5110	25966.05074
5111	25969.10925
5112	25969.24739
5113	25969.00802
5114	25970.70904
5115	25971.13943
5116	25970.66633
5117	25970.04815
5118	25968.88556
5119	25968.3759
5120	25967.87155
5121	25967.76728
5122	25966.95337
5123	25966.47406
5124	25965.31684
5125	25965.32209
5126	25965.49357
5127	25965.07674
5128	25965.52316
5129	25964.96443
5130	25963.9394
5131	25964.1111
5132	25963.17261
5133	25962.49273
5134	25962.68649
5135	25962.6927
5136	25963.15741
5137	25962.45164
5138	25962.33259
5139	25963.50804
5140	25963.33662
5141	25962.91875
5142	25962.91903
5143	25963.93081
5144	25964.09521
5145	25962.58192
5146	25961.93734
5147	25961.23274
5148	25960.85451
5149	25961.6746
5150	25960.83041
5151	25959.97944
5152	25959.83374
5153	25957.00613
5154	25956.99124
5155	25956.49616
5156	25956.00481
5157	25955.17583
5158	25954.77845
5159	25954.83139
5160	25955.37432
5161	25955.02543
5162	25955.23881
5163	25955.26828
5164	25954.91148
5165	25954.57165
5166	25952.21068
5167	25953.66934
5168	25953.97359
5169	25954.23237
5170	25953.40714
5171	25952.94035
5172	25952.42637
5173	25951.12613
5174	25950.28731
5175	25950.28822
5176	25950.2657
5177	25950.01453
5178	25950.35719
5179	25948.67972
5180	25948.68272
5181	25948.36469
5182	25946.83523
5183	25948.50362
5184	25947.36681
5185	25948.70186
5186	25948.19235
5187	25947.7721
5188	25947.24909
5189	25946.88272
5190	25946.46712
5191	25946.48383
5192	25946.14993
5193	25946.15634
5194	25945.67019
5195	25945.13696
5196	25944.28442
5197	25944.2929
5198	25944.28527
5199	25943.64746
5200	25943.69519
5201	25945.14315
5202	25943.65555
5203	25945.28255
5204	25945.28909
5205	25944.79898
5206	25945.56807
5207	25945.51647
5208	25945.95849
5209	25946.81021
5210	25947.01513
5211	25946.85898
5212	25946.07313
5213	25946.62268
5214	25946.06791
5215	25945.72486
5216	25945.07042
5217	25942.76195
5218	25943.01407
5219	25942.64284
5220	25942.30381
5221	25942.44049
5222	25941.93032
5223	25941.62073
5224	25941.04752
5225	25940.58087
5226	25941.49112
5227	25941.0133
5228	25941.02941
5229	25941.4358
5230	25941.45204
5231	25941.71579
5232	25940.95558
5233	25940.12805
5234	25941.35979
5235	25941.6752
5236	25941.02538
5237	25939.48264
5238	25939.49915
5239	25936.6168
5240	25935.9548
5241	25935.74246
5242	25935.55056
5243	25936.26053
5244	25936.02705
5245	25936.73872
5246	25936.24331
5247	25934.86831
5248	25934.85047
5249	25934.87161
5250	25934.60792
5251	25933.61731
5252	25932.48362
5253	25932.512
5254	25930.89612
5255	25930.87066
5256	25930.56509
5257	25930.58966
5258	25930.61016
5259	25930.92175
5260	25928.61502
5261	25928.87694
5262	25928.28752
5263	25928.22766
5264	25926.96603
5265	25926.55603
5266	25926.45526
5267	25926.13853
5268	25925.62407
5269	25927.17616
5270	25926.50771
5271	25926.21253
5272	25926.7168
5273	25926.39293
5274	25925.86621
5275	25925.46719
5276	25924.81708
5277	25923.00939
5278	25920.30806
5279	25918.83722
5280	25919.63709
5281	25919.63129
5282	25919.28172
5283	25919.21442
5284	25918.33117
5285	25918.7729
5286	25919.15005
5287	25917.80148
5288	25917.59888
5289	25915.98878
5290	25916.09527
5291	25915.48118
5292	25917.85548
5293	25918.66842
5294	25917.93759
5295	25918.43891
5296	25918.08349
5297	25917.60065
5298	25917.80997
5299	25918.26196
5300	25917.75789
5301	25918.90934
5302	25918.9316
5303	25919.23029
5304	25919.26484
5305	25919.49748
5306	25917.36368
5307	25917.47782
5308	25917.59877
5309	25917.70854
5310	25919.63484
5311	25919.92666
5312	25920.61611
5313	25920.55411
5314	25920.5171
5315	25920.49881
5316	25921.68482
5317	25921.60054
5318	25916.1671
5319	25915.54593
5320	25915.73442
5321	25915.52011
5322	25915.73924
5323	25914.62168
5324	25916.39935
5325	25914.63203
5326	25914.71165
5327	25914.64082
5328	25914.97913
5329	25915.49503
5330	25915.64522
5331	25912.00167
5332	25911.95095
5333	25911.60731
5334	25911.33302
5335	25910.8809
5336	25910.68212
5337	25910.58815
5338	25907.99073
5339	25907.5033
5340	25906.4172
5341	25905.31812
5342	25905.08651
5343	25904.77523
5344	25904.78326
5345	25904.8054
5346	25904.4179
5347	25904.66317
5348	25904.19034
5349	25903.83129
5350	25903.11821
5351	25902.85675
5352	25902.47386
5353	25902.13997
5354	25900.8947
5355	25900.57861
5356	25898.5712
5357	25898.34969
5358	25898.19532
5359	25898.09613
5360	25896.89611
5361	25896.7593
5362	25896.45211
5363	25895.75636
5364	25894.95814
5365	25894.96398
5366	25895.40621
5367	25894.08764
5368	25895.24576
5369	25895.70142
5370	25895.73654
5371	25895.27955
5372	25894.96346
5373	25894.29848
5374	25894.25802
5375	25893.98481
5376	25893.5624
5377	25893.539
5378	25893.22079
5379	25892.9886
5380	25892.99325
5381	25892.9241
5382	25892.85843
5383	25892.08783
5384	25892.61779
5385	25891.94807
5386	25891.18303
5387	25891.18637
5388	25891.26927
5389	25891.59624
5390	25891.31931
5391	25891.00818
5392	25890.55098
5393	25890.04789
5394	25890.30798
5395	25889.6451
5396	25889.64013
5397	25889.84177
5398	25889.80725
5399	25889.89044
5400	25889.56121
5401	25889.66924
5402	25889.59678
5403	25889.64703
5404	25888.34797
5405	25887.46425
5406	25887.35769
5407	25887.62738
5408	25887.89754
5409	25887.44006
5410	25887.44515
5411	25887.44742
5412	25887.19259
5413	25886.57423
5414	25886.07282
5415	25886.05295
5416	25886.06393
5417	25885.74125
5418	25885.37296
5419	25885.78779
5420	25885.18096
5421	25885.53212
5422	25884.78337
5423	25884.78256
5424	25885.15144
5425	25884.84482
5426	25883.6952
5427	25883.28703
5428	25883.27755
5429	25882.22402
5430	25882.06925
5431	25881.55263
5432	25881.56241
5433	25880.93866
5434	25880.5902
5435	25880.13697
5436	25880.10689
5437	25879.4834
5438	25879.57026
5439	25879.91051
5440	25879.67285
5441	25876.53789
5442	25876.46647
5443	25875.85427
5444	25876.02222
5445	25875.69993
5446	25875.3533
5447	25875.1786
5448	25874.77683
5449	25874.16617
5450	25874.29337
5451	25872.75252
5452	25873.00037
5453	25872.57884
5454	25872.28169
5455	25871.51668
5456	25871.17198
5457	25870.84165
5458	25870.85431
5459	25870.59155
5460	25870.20204
5461	25870.30668
5462	25870.53567
5463	25870.22425
5464	25870.05217
5465	25870.07039
5466	25870.08362
5467	25869.48071
5468	25869.49419
5469	25869.28241
5470	25868.92828
5471	25868.5066
5472	25868.47879
5473	25867.9792
5474	25868.02892
5475	25868.42287
5476	25867.36204
5477	25865.47433
5478	25865.14192
5479	25864.6384
5480	25864.31658
5481	25863.6677
5482	25864.04827
5483	25863.75692
5484	25861.5385
5485	25861.53417
5486	25861.54324
5487	25860.63564
5488	25861.1401
5489	25860.83162
5490	25860.39188
5491	25859.88327
5492	25860.48294
5493	25860.0884
5494	25860.09261
5495	25859.82687
5496	25860.35967
5497	25858.43062
5498	25860.23354
5499	25859.8493
5500	25859.97457
5501	25859.79648
5502	25859.77088
5503	25859.51443
5504	25859.19396
5505	25858.74735
5506	25861.27004
5507	25860.96153
5508	25860.57886
5509	25859.84911
5510	25858.1447
5511	25858.97716
5512	25858.98311
5513	25858.5425
5514	25858.62728
5515	25858.43435
5516	25858.43399
5517	25858.10928
5518	25858.07589
5519	25857.73742
5520	25857.45267
5521	25856.80147
5522	25856.92303
5523	25855.30792
5524	25855.31675
5525	25855.25171
5526	25855.03981
5527	25855.92525
5528	25855.06421
5529	25854.72815
5530	25851.68181
5531	25851.67938
5532	25851.67522
5533	25851.48457
5534	25852.7912
5535	25853.05308
5536	25852.87726
5537	25851.17606
5538	25850.97404
5539	25851.54241
5540	25852.13168
5541	25851.3887
5542	25851.50342
5543	25850.47348
5544	25850.25002
5545	25849.82157
5546	25848.86044
5547	25848.63453
5548	25848.29982
5549	25849.73961
5550	25849.41117
5551	25848.36731
5552	25848.03969
5553	25844.73688
5554	25846.59747
5555	25846.26837
5556	25845.76498
5557	25845.45284
5558	25845.44509
5559	25845.65302
5560	25844.16298
5561	25843.97016
5562	25839.89373
5563	25839.98145
5564	25839.90078
5565	25839.57301
5566	25839.6821
5567	25839.58305
5568	25839.54482
5569	25838.53378
5570	25838.02838
5571	25836.53403
5572	25834.98635
5573	25834.54701
5574	25834.12141
5575	25834.06217
5576	25833.6706
5577	25833.26272
5578	25833.48086
5579	25833.08322
5580	25832.98614
5581	25831.42299
5582	25831.36382
5583	25832.56757
5584	25831.9257
5585	25830.82048
5586	25831.51439
5587	25830.90098
5588	25830.30374
5589	25830.49567
5590	25830.8056
5591	25829.21179
5592	25829.20437
5593	25828.46953
5594	25828.33801
5595	25827.7727
5596	25827.15449
5597	25826.68793
5598	25826.67738
5599	25826.52973
5600	25826.00085
5601	25825.5539
5602	25825.26082
5603	25825.24733
5604	25825.28596
5605	25825.36538
5606	25825.30278
5607	25824.92061
5608	25824.52304
5609	25824.21755
5610	25823.29438
5611	25823.28238
5612	25823.00212
5613	25822.48034
5614	25822.83936
5615	25822.83178
5616	25822.94618
5617	25823.0319
5618	25822.41594
5619	25821.77456
5620	25820.91514
5621	25820.31559
5622	25819.94258
5623	25819.91568
5624	25819.32538
5625	25816.35518
5626	25816.36083
5627	25816.34896
5628	25817.35779
5629	25816.92463
5630	25816.74513
5631	25816.45619
5632	25816.46204
5633	25816.05159
5634	25815.41242
5635	25815.02232
5636	25814.50553
5637	25813.90517
5638	25813.30203
5639	25812.97815
5640	25813.20577
5641	25813.22166
5642	25813.6039
5643	25813.65162
5644	25813.01565
5645	25813.06862
5646	25811.68749
5647	25811.68584
5648	25811.39222
5649	25811.06641
5650	25810.75094
5651	25809.73552
5652	25809.40091
5653	25808.8769
5654	25808.88176
5655	25808.56406
5656	25806.01194
5657	25805.98329
5658	25805.80556
5659	25805.92275
5660	25805.9254
5661	25805.49892
5662	25805.13569
5663	25805.10825
5664	25803.21914
5665	25802.6045
5666	25802.36638
5667	25802.19874
5668	25801.8128
5669	25801.77056
5670	25801.96582
5671	25801.25615
5672	25801.19216
5673	25800.56194
5674	25800.25402
5675	25800.00653
5676	25798.84587
5677	25798.88584
5678	25797.80437
5679	25798.79284
5680	25798.85769
5681	25798.35712
5682	25798.25546
5683	25798.94851
5684	25798.09725
5685	25797.99095
5686	25798.01965
5687	25798.50197
5688	25798.19075
5689	25798.36326
5690	25797.65665
5691	25796.36465
5692	25795.98517
5693	25795.64217
5694	25795.31866
5695	25795.3019
5696	25796.52327
5697	25796.8423
5698	25796.45703
5699	25796.35601
5700	25796.08587
5701	25796.56596
5702	25796.64626
5703	25796.44609
5704	25795.91583
5705	25795.84199
5706	25797.96943
5707	25796.25084
5708	25796.09272
5709	25796.52639
5710	25796.66019
5711	25796.06073
5712	25796.26949
5713	25796.40496
5714	25796.62133
5715	25794.86336
5716	25795.01064
5717	25794.64078
5718	25794.65473
5719	25795.45701
5720	25795.82922
5721	25798.2147
5722	25797.58774
5723	25798.7578
5724	25798.37883
5725	25798.25328
5726	25795.55373
5727	25795.52742
5728	25795.44222
5729	25795.13555
5730	25794.87485
5731	25794.57825
5732	25794.91361
5733	25794.94694
5734	25794.91441
5735	25794.88694
5736	25795.07769
5737	25794.64508
5738	25794.96355
5739	25794.92083
5740	25795.07478
5741	25795.07946
5742	25794.97806
5743	25794.36983
5744	25793.83838
5745	25792.40966
5746	25790.96689
5747	25790.57769
5748	25790.51191
5749	25790.54884
5750	25790.74357
5751	25790.10598
5752	25790.10322
5753	25789.38321
5754	25791.97694
5755	25791.97984
5756	25791.78124
5757	25792.34346
5758	25791.57022
5759	25791.03276
5760	25791.00942
5761	25790.60524
5762	25790.5655
5763	25789.77628
5764	25789.70315
5765	25789.16129
5766	25789.16119
5767	25789.106
5768	25788.90026
5769	25786.93412
5770	25786.30153
5771	25786.29853
5772	25785.70179
5773	25785.60073
5774	25785.27806
5775	25784.73091
5776	25784.73301
5777	25784.30539
5778	25784.29142
5779	25784.28083
5780	25783.56309
5781	25783.69248
5782	25783.48541
5783	25783.15154
5784	25781.65348
5785	25781.02798
5786	25781.46255
5787	25782.12753
5788	25781.07759
5789	25780.83851
5790	25779.44579
5791	25779.40251
5792	25779.39843
5793	25779.28739
5794	25779.12811
5795	25779.39155
5796	25779.38942
5797	25780.1208
5798	25780.42599
5799	25781.96995
5800	25781.8681
5801	25781.68895
5802	25781.07698
5803	25779.53891
5804	25778.01955
5805	25777.76471
5806	25777.56741
5807	25777.55844
5808	25777.23074
5809	25773.09553
5810	25772.72456
5811	25772.72787
5812	25772.53261
5813	25772.65987
5814	25772.55124
5815	25772.14613
5816	25771.82158
5817	25771.44794
5818	25769.90782
5819	25769.38552
5820	25768.70355
5821	25768.3832
5822	25768.28157
5823	25768.31178
5824	25768.79816
5825	25768.80726
5826	25771.04686
5827	25771.04803
5828	25771.8569
5829	25771.79796
5830	25771.64171
5831	25771.70737
5832	25771.8993
5833	25771.29211
5834	25771.29378
5835	25771.30245
5836	25770.76101
5837	25770.76536
5838	25772.57078
5839	25773.28805
5840	25771.45607
5841	25771.45097
5842	25770.63466
5843	25768.38496
5844	25768.25029
5845	25768.37299
5846	25770.65388
5847	25770.35537
5848	25770.18471
5849	25770.523
5850	25774.40319
5851	25772.89169
5852	25773.36355
5853	25773.04881
5854	25776.02938
5855	25774.5796
5856	25774.58377
5857	25774.66733
5858	25775.25633
5859	25775.03142
5860	25774.78851
5861	25773.25364
5862	25773.59844
5863	25774.59757
5864	25774.15818
5865	25773.17819
5866	25773.03014
5867	25772.55831
5868	25772.56098
5869	25772.23314
5870	25771.94265
5871	25771.73742
5872	25772.07916
5873	25771.81142
5874	25771.60613
5875	25771.51139
5876	25771.64351
5877	25772.32961
5878	25774.50515
5879	25772.78963
5880	25772.5678
5881	25772.23235
5882	25771.76463
5883	25771.4006
5884	25771.29393
5885	25771.06047
5886	25771.13945
5887	25771.15009
5888	25771.32739
5889	25772.09599
5890	25771.732
5891	25771.44659
5892	25770.76321
5893	25770.93844
5894	25771.02892
5895	25771.03186
5896	25770.63945
5897	25770.64144
5898	25769.9387
5899	25769.93492
5900	25769.67634
5901	25768.90829
5902	25768.24642
5903	25768.07128
5904	25769.17112
5905	25768.78112
5906	25768.85716
5907	25768.69825
5908	25768.08796
5909	25768.08973
5910	25767.80502
5911	25767.63178
5912	25768.1153
5913	25768.39451
5914	25768.0992
5915	25765.70226
5916	25765.30939
5917	25762.68866
5918	25762.69131
5919	25762.63363
5920	25761.29125
5921	25759.05556
5922	25759.02277
5923	25758.6918
5924	25757.67435
5925	25756.31284
5926	25756.15868
5927	25757.61806
5928	25757.62863
5929	25757.66881
5930	25757.91696
5931	25757.24702
5932	25756.73869
5933	25756.7369
5934	25757.01771
5935	25755.49224
5936	25755.25315
5937	25754.95998
5938	25754.9826
5939	25754.61536
5940	25754.89619
5941	25754.62001
5942	25754.62083
5943	25754.52101
5944	25754.2285
5945	25754.22759
5946	25753.87591
5947	25753.84808
5948	25753.46865
5949	25753.51182
5950	25753.78648
5951	25752.54795
5952	25752.73168
5953	25752.13275
5954	25752.12334
5955	25752.38169
5956	25751.85379
5957	25752.04152
5958	25753.14562
5959	25752.7411
5960	25753.95589
5961	25752.63953
5962	25752.40045
5963	25750.85097
5964	25750.66854
5965	25750.8096
5966	25749.95534
5967	25749.61985
5968	25749.39231
5969	25748.98082
5970	25751.20252
5971	25751.23901
5972	25751.34889
5973	25751.42639
5974	25751.13092
5975	25750.72405
5976	25750.54442
5977	25750.19482
5978	25750.66153
5979	25750.68206
5980	25750.62708
5981	25750.27181
5982	25749.94492
5983	25749.52819
5984	25748.64988
5985	25748.66435
5986	25747.96677
5987	25747.84502
5988	25748.46903
5989	25748.5453
5990	25748.31975
5991	25747.85048
5992	25747.80253
5993	25748.12046
5994	25748.1227
5995	25748.11934
5996	25748.34819
5997	25748.63698
5998	25745.53049
5999	25745.17111
6000	25745.49262
6001	25745.43242
6002	25744.90412
6003	25744.93347
6004	25744.89365
6005	25744.88356
6006	25746.39795
6007	25746.40362
6008	25746.39806
6009	25745.70642
6010	25745.50396
6011	25745.95408
6012	25745.94668
6013	25747.23716
6014	25747.67399
6015	25747.26938
6016	25745.68675
6017	25745.90657
6018	25743.33474
6019	25742.38072
6020	25741.8601
6021	25741.57155
6022	25740.81343
6023	25740.00438
6024	25739.03232
6025	25740.06907
6026	25739.51023
6027	25738.82474
6028	25738.41718
6029	25737.09977
6030	25736.8152
6031	25735.36611
6032	25735.00516
6033	25734.87427
6034	25734.60303
6035	25734.30281
6036	25734.65889
6037	25734.67179
6038	25734.56931
6039	25733.98593
6040	25733.61599
6041	25733.72251
6042	25733.84849
6043	25734.21682
6044	25733.8664
6045	25734.018
6046	25734.48
6047	25733.89748
6048	25733.68885
6049	25733.23129
6050	25731.93043
6051	25731.61711
6052	25731.03105
6053	25730.72959
6054	25730.32822
6055	25730.50386
6056	25730.50501
6057	25730.24545
6058	25729.95466
6059	25730.17112
6060	25729.99439
6061	25729.28995
6062	25729.19132
6063	25728.60903
6064	25728.32246
6065	25728.34195
6066	25728.33697
6067	25728.44432
6068	25728.46088
6069	25728.31237
6070	25729.74671
6071	25730.19344
6072	25730.19958
6073	25730.09149
6074	25730.5613
6075	25730.54108
6076	25729.98408
6077	25729.97031
6078	25729.99605
6079	25730.62999
6080	25730.17889
6081	25729.88043
6082	25729.84566
6083	25729.74523
6084	25730.00329
6085	25730.16983
6086	25731.17153
6087	25731.17206
6088	25728.54116
6089	25729.30272
6090	25729.36842
6091	25728.22634
6092	25727.99618
6093	25728.11457
6094	25728.42066
6095	25727.88811
6096	25727.17923
6097	25726.95116
6098	25726.92484
6099	25726.70892
6100	25726.14228
6101	25726.11855
6102	25726.58938
6103	25727.69565
6104	25728.42152
6105	25728.17618
6106	25728.19456
6107	25727.61849
6108	25728.32372
6109	25728.02514
6110	25726.14959
6111	25724.71193
6112	25724.71872
6113	25724.70384
6114	25725.18499
6115	25724.87546
6116	25724.33342
6117	25722.70079
6118	25722.59385
6119	25722.79642
6120	25722.51445
6121	25722.06459
6122	25721.99786
6123	25721.96896
6124	25721.58217
6125	25721.5959
6126	25718.6827
6127	25717.94036
6128	25712.74571
6129	25714.15263
6130	25714.25147
6131	25714.37931
6132	25713.20956
6133	25713.44098
6134	25712.99011
6135	25712.83315
6136	25711.40745
6137	25711.0699
6138	25710.67343
6139	25710.22352
6140	25709.64729
6141	25711.90917
6142	25712.67428
6143	25711.40347
6144	25711.39565
6145	25711.32323
6146	25711.66507
6147	25711.25499
6148	25710.72059
6149	25708.55723
6150	25708.71822
6151	25707.45226
6152	25708.52687
6153	25708.60588
6154	25707.55078
6155	25707.14161
6156	25706.84283
6157	25706.70441
6158	25706.89828
6159	25707.00261
6160	25706.59003
6161	25705.94378
6162	25705.81517
6163	25705.82222
6164	25704.89582
6165	25705.004
6166	25705.04218
6167	25705.03347
6168	25704.62491
6169	25703.72767
6170	25701.96078
6171	25702.38935
6172	25702.78732
6173	25704.86361
6174	25704.84784
6175	25705.42071
6176	25705.64603
6177	25707.30153
6178	25707.70559
6179	25707.21189
6180	25706.28897
6181	25704.5611
6182	25704.2131
6183	25704.03919
6184	25704.06184
6185	25704.33684
6186	25702.87511
6187	25702.58447
6188	25702.20291
6189	25702.55245
6190	25702.02174
6191	25700.99677
6192	25701.30679
6193	25701.11465
6194	25701.59525
6195	25701.25334
6196	25701.25944
6197	25701.26076
6198	25701.75477
6199	25701.72932
6200	25701.13576
6201	25701.01715
6202	25701.41578
6203	25703.64458
6204	25703.47242
6205	25703.20588
6206	25703.62911
6207	25703.97374
6208	25703.9775
6209	25704.71378
6210	25704.78818
6211	25704.80906
6212	25704.91291
6213	25705.0496
6214	25705.50861
6215	25704.87507
6216	25704.4263
6217	25704.4518
6218	25704.63809
6219	25704.64247
6220	25704.44459
6221	25704.24922
6222	25704.14906
6223	25704.89136
6224	25704.84524
6225	25704.87094
6226	25704.7731
6227	25705.13186
6228	25704.84305
6229	25704.56303
6230	25704.11109
6231	25703.13122
6232	25702.24134
6233	25701.95099
6234	25701.19882
6235	25700.84485
6236	25701.30447
6237	25701.57042
6238	25701.78162
6239	25701.67134
6240	25701.32257
6241	25701.37205
6242	25701.30892
6243	25700.99031
6244	25700.5543
6245	25700.22688
6246	25700.49976
6247	25701.43233
6248	25701.31258
6249	25696.27544
6250	25696.27617
6251	25696.03522
6252	25696.50312
6253	25696.22709
6254	25696.14287
6255	25696.87919
6256	25697.06243
6257	25696.89566
6258	25697.62583
6259	25697.39604
6260	25697.21582
6261	25697.32298
6262	25697.02735
6263	25698.42764
6264	25698.46031
6265	25698.3217
6266	25698.03632
6267	25698.05731
6268	25693.04732
6269	25692.78086
6270	25692.85891
6271	25694.50752
6272	25695.0749
6273	25694.46826
6274	25694.69921
6275	25693.89519
6276	25693.91692
6277	25693.95958
6278	25693.10501
6279	25693.46583
6280	25693.55067
6281	25693.61689
6282	25693.06281
6283	25695.55382
6284	25693.54555
6285	25693.84207
6286	25693.97289
6287	25693.95376
6288	25694.82648
6289	25694.42109
6290	25694.12711
6291	25693.87939
6292	25694.14016
6293	25694.22268
6294	25694.44461
6295	25694.68933
6296	25695.13954
6297	25695.40988
6298	25694.38656
6299	25694.61219
6300	25694.2415
6301	25694.27896
6302	25694.22636
6303	25694.24034
6304	25695.35099
6305	25695.15639
6306	25695.84464
6307	25695.82191
6308	25695.83862
6309	25696.5507
6310	25696.5578
6311	25696.56531
6312	25696.58235
6313	25696.19657
6314	25694.63907
6315	25694.89849
6316	25694.87938
6317	25694.92515
6318	25694.91265
6319	25694.64874
6320	25694.65823
6321	25694.2339
6322	25693.91617
6323	25695.61773
6324	25695.71951
6325	25695.91282
6326	25695.53396
6327	25695.33751
6328	25694.16492
6329	25694.40159
6330	25694.54698
6331	25694.97596
6332	25694.98443
6333	25694.99658
6334	25694.98117
